image name,output,label
Soy (373).JPG,"Leaf Condition:
The leaf has signs of damage, with holes and discoloration. The edges are curling and the surface is rough.

Patterns and Texture:
There are signs of fungal growth, with a white, fuzzy texture on the leaf.

Leaf Structure:
The leaf is irregular in shape and size, with a rough texture.

Potential Disease or Pest Infestation:
There are signs of fungal infection, with a white, fuzzy texture on the leaf.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, with signs of fungal growth and damage.",disease
Soy (709).JPG,"Leaf Condition:
The leaf has yellowing and browning spots, indicating a possible fungal infection or nutrient deficiency. The edges of the leaf are slightly curled, which could be due to environmental stress or a fungal infection. There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture with a glossy appearance.

Leaf Structure:
The leaf is irregularly shaped and distorted, with a rough texture. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are yellowing and browning spots on the leaf, which could indicate a fungal infection. There are no signs of pest damage.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, as indicated by the yellowing and browning spots. There are no signs of drought stress or overwatering.",disease
Soy (288).JPG,"Leaf Condition:
The leaf has some discoloration, with brown spots and patches. The extent of the damage is not clear, but there are some areas where the leaf appears to be damaged. There are no signs of wilting or drooping.

Patterns and Texture:
There are some fungal growth on the leaf, which is not unusual for a leaf that has been affected by a disease. There are also some signs of pest damage, such as holes in the leaf. The leaf has a glossy texture, which is typical for a healthy leaf.

Leaf Structure:
The leaf is not perfectly shaped, and it appears to be distorted. The veins are not very clear, and they are not very prominent.

Potential Disease or Pest Infestation:
There are some signs of fungal infection, such as the fungal growth on the leaf. There are also some signs of pest damage, such as holes in the leaf.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought stress. There are some areas where the leaf appears to be damaged, and there are some signs of environmental stress.

Overall, the leaf appears to be affected by a combination of disease and pest damage, and it is likely that the leaf is not in good health.",disease
Soy (1028).JPG,"Leaf Condition:
The leaf is green with some yellowing and browning on the edges. There are signs of damage, including holes and lesions. The leaf appears to be wilting and drooping.

Patterns and Texture:
There are some fungal growth on the leaf, which is brown and appears to be spreading. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are signs of fungal infection, such as mold and mildew. There are also signs of pest damage, including holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, including drought and overwatering.",disease
Soy (500).JPG,"Leaf Condition:
The leaf is not damaged, it is healthy.
The leaf is not wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf.
The leaf has a smooth texture.

Leaf Structure:
The leaf is not distorted.
The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
There are no signs of environmental stress.
The leaf appears to be unaffected by external factors.",disease
Soy (243).JPG,"Leaf Condition:
The leaf has yellowing and browning spots, indicating a possible fungal infection or nutrient deficiency. The edges are slightly curled, and there are holes and lesions present.

Patterns and Texture:
There are visible fungal growth on the leaf surface, with a yellowish-brown color. The veins are clear and distinct, with a glossy texture.

Leaf Structure:
The leaf is irregularly shaped, with a rough texture. The veins are prominent and clear.

Potential Disease or Pest Infestation:
There are signs of fungal infection, with yellowish-brown spots and lesions. The leaf appears to be affected by a fungal disease.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, with signs of fungal infection and nutrient deficiency.",disease
Soy (783).JPG,"Leaf Condition:
The leaf has a mix of green and yellow coloration, with some areas appearing brown and withered. There are several holes and patches on the surface, indicating damage or disease. The edges of the leaf are slightly curled, and the veins are not clearly visible.

Patterns and Texture:
There are some fungal growth and signs of pest damage on the leaf. The leaf appears to have a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size, with some areas appearing distorted. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are signs of fungal infection, such as mold and mildew. The leaf also shows signs of pest damage, including holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought and overwatering. The leaf also shows signs of pollution and wind damage.",disease
Soy (260).JPG,"Leaf Condition:
The leaf has some discoloration, with yellowing and browning areas. There are also some spots and lesions on the surface. The leaf appears to be wilting and drooping.

Patterns and Texture:
There are some visible patterns on the surface of the leaf, including some fungal growth. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are some signs of fungal infection, such as mold and mildew. There are also some signs of pest damage, including holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, including drought stress. There are also some signs of wind damage.",disease
Soy (178).JPG,"Leaf Condition:
The leaf is green with some discoloration, including yellowing and browning. There are holes and lesions on the surface of the leaf. The leaf appears to be wilting and drooping.

Patterns and Texture:
There are some fungal growth on the leaf, which is brown and appears to be spreading. There are also some signs of pest damage, such as holes and bite marks. The veins are visible and are a lighter green color.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not very clear, and the leaf appears to be distorted.

Potential Disease or Pest Infestation:
There are signs of fungal infection, such as mold and mildew. There are also signs of pest damage, such as holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought stress. There are also signs of wind damage.",disease
Soy (7).JPG,"Leaf Condition:
The leaf has some discoloration, with some areas appearing yellow and brown. There are also some holes and lesions visible on the surface. The edges of the leaf are slightly curled.

Patterns and Texture:
There are some visible patterns on the surface of the leaf, including some fungal growth. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size, with some areas appearing distorted. The veins are visible, but they are not as clear as they usually are.

Potential Disease or Pest Infestation:
There are some signs of fungal infection, such as mold and mildew. There are also some signs of pest damage, including holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought stress. There are also some signs of wind damage.",disease
Soy (324).JPG,"Leaf Condition:
The leaf has a healthy appearance with no discoloration, browning, or spotting. There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture with a glossy appearance.

Leaf Structure:
The leaf is irregular in shape and size, with a rough texture. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases such as rust, blight, or powdery mildew. There are no signs of pest damage such as holes, bite marks, or larvae.

Environmental Stress Indicators:
The leaf appears to be healthy with no signs of environmental stress such as sunburn, drought stress, or overwatering. There are no signs of pollution, wind damage, or other external factors affecting the leaf.",disease
Soy (459).JPG,"Leaf Condition:
The leaf is brown and withered, with visible holes and damage.
The extent of damage is moderate, with some areas of the leaf being more severely affected than others.
There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf.
The leaf has a smooth texture, with no visible rough or glossy areas.
There is no visible fungal infection.

Leaf Structure:
The leaf is irregularly shaped, with a wavy edge.
The veins are not visible, and the leaf appears to be distorted.

Potential Disease or Pest Infestation:
There are no signs of common diseases, such as rust, blight, or powdery mildew.
There are no signs of pest damage, such as holes, bite marks, or larvae.

Environmental Stress Indicators:
The leaf appears to be affected by external factors, such as wind damage.
There are no signs of environmental stress, such as sunburn or drought stress.",disease
Soy (730).JPG,"Leaf Condition:
The leaf is not affected by any discoloration, yellowing, browning, or spotting. There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is not affected by any disease or pest damage. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases or pest damage.

Environmental Stress Indicators:
The leaf appears to be unaffected by environmental stress.

Overall, the leaf is in good health with no signs of disease or pest damage.",disease
Soy (1).JPG,"Leaf Condition:
The leaf has some discoloration, with yellow patches and brown spots. The edges of the leaf are slightly curled. There are no signs of wilting or drooping.

Patterns and Texture:
There are some fungal growth on the leaf, which is visible as white spots. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are some signs of fungal infection on the leaf. There are also some signs of pest damage, such as holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought stress. There are also some signs of pollution.",disease
Soy (739).JPG,"Leaf Condition:
The leaf has some discoloration, with yellowing and browning patches. The extent of damage is not clear, but there are some areas where the leaf appears to be damaged. There are no signs of wilting or drooping.

Patterns and Texture:
There are some visible patterns on the surface of the leaf, including some fungal growth. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are some signs of fungal infection, but it is not clear if it is a specific disease. There are some signs of pest damage, but it is not clear what type of pest it is.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, but it is not clear what the specific stress is.",disease
Soy (564).JPG,"Leaf Condition:
The leaf has some discoloration, with patches of brown and yellow. The edges of the leaf are slightly curled. There are also some holes and spots on the leaf.

Patterns and Texture:
There are some fungal growth on the leaf, which is visible as white spots. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not very clear, and the color is mostly green.

Potential Disease or Pest Infestation:
There are some signs of fungal infection on the leaf. There are also some holes and spots on the leaf.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, as it has some discoloration and curled edges.",disease
Soy (449).JPG,"Leaf Condition:
The leaf is not affected by any discoloration, yellowing, browning, or spotting. There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is not affected by any disease or pest damage. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases or pest damage.

Environmental Stress Indicators:
The leaf appears to be unaffected by environmental stress.

Overall, the leaf is in good health with no signs of disease or pest damage.",disease
Soy (153).JPG,"Leaf Condition:
The leaf has a mottled appearance with patches of green and yellow. The edges of the leaf are slightly curled. There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases such as rust, blight, or powdery mildew. There are no signs of pest damage such as holes, bite marks, or larvae.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, as indicated by the mottled appearance and slightly curled edges.",disease
Soy (375).JPG,"Leaf Condition:
The leaf is not damaged, it is healthy.
The leaf is not wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf.
The leaf has a smooth texture.

Leaf Structure:
The leaf is not distorted.
The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
There are no signs of environmental stress.
The leaf appears to be unaffected by external factors.",disease
Soy (168).JPG,"Leaf Condition:
The leaf is not affected by any discoloration, yellowing, browning, or spotting. There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is not affected by any distortion. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases (e.g., rust, blight, powdery mildew). There are no signs of pest damage (e.g., holes, bite marks, or larvae).

Environmental Stress Indicators:
There are no signs of environmental stress (e.g., sunburn, drought stress, or overwatering). The leaf appears to be unaffected by external factors (e.g., pollution, wind damage).",disease
Soy (1005).JPG,"Leaf Condition:
The leaf is green and appears to be healthy. There are no signs of discoloration, browning, or spotting. The edges of the leaf are not curling, and there are no holes or lesions. The leaf appears to be in good condition.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is oval-shaped and appears to be in good condition. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
The leaf appears to be in good condition and does not show signs of environmental stress.

Overall, the leaf appears to be in good condition with no signs of disease or pest damage.",healthy
Soy (434).JPG,"Leaf Condition:
The leaf is not wilting or drooping.
There are no signs of yellowing, browning, or spotting.
There are no visible signs of damage, such as holes, bite marks, or larvae.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf.
The leaf has a smooth texture.
There is no visible fungal infection.

Leaf Structure:
The leaf is not distorted.
The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases (e.g., rust, blight, powdery mildew).
There are no signs of pest damage.

Environmental Stress Indicators:
There are no signs of environmental stress.
The leaf appears to be unaffected by external factors.",disease
Soy (223).JPG,"Leaf Condition:
The leaf is brown and yellow, with some areas of browning and yellowing. There are some holes and spots on the leaf. The leaf appears to be wilting and drooping.

Patterns and Texture:
There are some fungal growth on the leaf, which is brown and white. There are some signs of nutrient deficiency, as the leaf is yellow and brown.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not very clear, and the leaf appears to be distorted.

Potential Disease or Pest Infestation:
There are some signs of fungal infection on the leaf. There are some holes and spots on the leaf.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, as it is wilting and drooping.",disease
Soy (954).JPG,"Leaf Condition:
The leaf has some discoloration, with yellowing and browning areas. There are also some spots and lesions on the surface. The leaf appears to be wilting and drooping.

Patterns and Texture:
There are some visible patterns on the surface of the leaf, including fungal growth and pest damage. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are some signs of fungal infection, such as mold and mildew. There are also some signs of pest damage, including holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, including drought stress and overwatering.",disease
Soy (221).JPG,"Leaf Condition:
The leaf has some discoloration, with some areas appearing yellow and brown. There are also some holes and lesions visible on the surface. The edges of the leaf are curling and the leaf appears to be wilting.

Patterns and Texture:
There are some visible patterns on the surface of the leaf, including some fungal growth. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not very clear and the color is mostly green.

Potential Disease or Pest Infestation:
There are some signs of fungal infection, such as mold and mildew. There are also some signs of pest damage, such as holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought and overwatering.",disease
Soy (700).JPG,"Leaf Condition:
The leaf is green and appears to be in good health. There are no signs of discoloration, browning, or spotting. The edges of the leaf are not curling, and there are no holes or lesions. The leaf appears to be in good condition.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is in good condition with no signs of distortion. The veins are visible and appear to be clear.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage on the leaf.

Environmental Stress Indicators:
The leaf appears to be in good condition and does not show signs of environmental stress.

Overall, the leaf appears to be in good health with no signs of disease or pest damage.",disease
Soy (688).JPG,"Leaf Condition:
The leaf is not affected by any discoloration, yellowing, browning, or spotting. There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is not affected by any disease or pest damage. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases or pest damage.

Environmental Stress Indicators:
The leaf appears to be unaffected by environmental stress.

Overall, the leaf is in good health with no signs of disease or pest damage.",disease
Soy (1178).JPG,"Leaf Condition:
The leaf has some discoloration, with patches of brown and yellow. The edges of the leaf are slightly curled. There are also some holes and spots on the leaf.

Patterns and Texture:
There are some fungal growth on the leaf, which is visible as white spots. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not very clear, and the color is mostly green.

Potential Disease or Pest Infestation:
There are some signs of fungal infection on the leaf. There are also some holes and spots on the leaf.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, as it has some discoloration and curled edges.",disease
Soy (148).JPG,"Leaf Condition:
The leaf has some discoloration, with yellowing and browning patches. There are also some holes and lesions visible. The leaf appears to be wilting and drooping.

Patterns and Texture:
There are some fungal growth and signs of pest damage on the leaf. The veins are visible and the leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not very clear.

Potential Disease or Pest Infestation:
There are signs of fungal infection, such as mold and mildew. There are also some holes and bite marks on the leaf.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought and pollution.",disease
Soy (1004).JPG,"Leaf Condition:
The leaf is green and appears to be in good health. There are no signs of discoloration, browning, or spotting. The edges of the leaf are not curling, and there are no holes or lesions. The leaf appears to be in good condition.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is in good condition with no signs of distortion. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
The leaf appears to be in good condition and does not show signs of environmental stress.

Overall, the leaf appears to be in good health with no signs of disease or pest damage.",healthy
Soy (439).JPG,"Leaf Condition:
The leaf is brown and withered, with some areas appearing to be dead. There are holes and spots on the leaf, and the edges are curling.

Patterns and Texture:
There are some fungal growth on the leaf, and there are some signs of pest damage.

Leaf Structure:
The leaf is irregular in shape and size, and the veins are not very clear.

Potential Disease or Pest Infestation:
There are signs of fungal infection, and there are some signs of pest damage.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought.",disease
Soy (60).JPG,"Leaf Condition:
The leaf is yellow and brown, with some areas appearing to be more damaged than others. There are some black spots on the leaf, which could be a sign of fungal infection. The edges of the leaf are slightly curled, which could be due to environmental stress or a natural part of the leaf's growth cycle.

Patterns and Texture:
There are some white spots on the leaf, which could be a fungal infection. The leaf has a rough texture, and the veins are not very clear.

Leaf Structure:
The leaf is irregular in shape and size, with some areas appearing to be more damaged than others. The veins are not very clear, and the overall shape of the leaf is distorted.

Potential Disease or Pest Infestation:
There are some black spots on the leaf, which could be a fungal infection. There are also some white spots on the leaf, which could be a fungal infection. The leaf appears to be affected by external factors, such as environmental stress and wind damage.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought stress and overwatering. The leaf is also affected by external factors, such as pollution and wind damage.",disease
Soy (238).JPG,"Leaf Condition:
The leaf is not damaged, it is healthy.
The leaf is not wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf.
The leaf has a smooth texture.

Leaf Structure:
The leaf is not distorted.
The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
There are no signs of environmental stress.
The leaf appears to be unaffected by external factors.",disease
Soy (311).JPG,"Leaf Condition:
The leaf has some discoloration, with brown spots and patches. The extent of the damage is not clear, but there are some areas where the leaf appears to be damaged or diseased.

Patterns and Texture:
There are some fungal growth on the leaf, which is visible as white spots. There are also some signs of pest damage, such as holes and bite marks. The leaf has a glossy texture, which is typical for leaves that have been exposed to moisture.

Leaf Structure:
The leaf is not perfectly shaped, and it appears to be slightly distorted. The veins are not very clear, and they are not very prominent.

Potential Disease or Pest Infestation:
There are some signs of fungal infection, such as the white spots on the leaf. There are also some signs of pest damage, such as the holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought stress. There are some areas where the leaf appears to be damaged or diseased.",disease
Soy (210).JPG,"Leaf Condition:
The leaf has a mix of green and yellow coloration, with some areas appearing brown. There are visible holes and spots on the leaf surface. The edges of the leaf are curled and wrinkled.

Patterns and Texture:
There are visible fungal growth on the leaf surface, with a white, fuzzy appearance. The leaf has a rough texture with visible veins.

Leaf Structure:
The leaf is irregularly shaped and distorted. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are signs of fungal infection on the leaf surface. The leaf also appears to have some pest damage, with visible bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, with signs of drought stress and possible overwatering.",disease
Soy (283).JPG,"Leaf Condition:
The leaf is green with some yellowing on the edges. There are no signs of wilting or drooping.

Patterns and Texture:
There are some brown spots on the leaf, but they are not extensive. The veins are clear and the leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are clear and the leaf has a glossy texture.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, as it is not in optimal condition.",disease
Soy (1090).JPG,"Leaf Condition:
The leaf is green with some discoloration, including yellowing and browning. There are also signs of damage, such as holes and lesions. The leaf appears to be wilting and drooping.

Patterns and Texture:
There are some visible patterns on the surface of the leaf, including fungal growth and pest damage. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are visible and appear to be clear.

Potential Disease or Pest Infestation:
There are signs of fungal infection, such as mold and mildew. There are also signs of pest damage, including holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, including drought stress and overwatering.",disease
Soy (267).JPG,"Leaf Condition:
The leaf has some discoloration, with areas of yellowing and browning. There are also some holes and lesions visible. The leaf appears to be wilting and drooping.

Patterns and Texture:
There are some visible patterns on the surface of the leaf, including some fungal growth. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are some signs of fungal infection, including mold and mildew. There are also some signs of pest damage, including holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, including drought stress. There are also some signs of wind damage.",disease
Soy (1187).JPG,"Leaf Condition:
The leaf is green with some discoloration, including brown spots and patches. There is also some damage to the edges, with some curling and holes.

Patterns and Texture:
There are some fungal growth and signs of pest damage on the leaf. The veins are visible and appear to be healthy.

Leaf Structure:
The leaf is irregular in shape and size, with some distortion. The veins are clear and prominent.

Potential Disease or Pest Infestation:
There are signs of fungal infection, including mold and mildew. There are also signs of pest damage, including holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, including drought and overwatering. There is also some damage from wind and pollution.",disease
Soy (793).JPG,"Leaf Condition:
The leaf is not damaged, it is healthy.
The leaf is not wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf.
The leaf has a smooth texture.

Leaf Structure:
The leaf is not distorted.
The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
There are no signs of environmental stress.
The leaf appears to be unaffected by external factors.",disease
Soy (1102).JPG,"Leaf Condition:
The leaf is not damaged, it is healthy.
The leaf is not wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf.
The leaf has a smooth texture.

Leaf Structure:
The leaf is not distorted.
The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
There are no signs of environmental stress.
The leaf appears to be unaffected by external factors.",disease
Soy (19).JPG,"Leaf Condition:
The leaf has a healthy appearance with no discoloration, browning, or spotting. There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture with a glossy appearance.

Leaf Structure:
The leaf is irregularly shaped and has a normal size. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of common diseases such as rust, blight, or powdery mildew. There are no signs of pest damage such as holes, bite marks, or larvae.

Environmental Stress Indicators:
The leaf appears to be healthy with no signs of environmental stress such as sunburn, drought stress, or overwatering. There are no signs of external factors such as pollution, wind damage, or other environmental stressors.",disease
Soy (438).JPG,"Leaf Condition:
The leaf has yellowing and browning patches, with some areas appearing to be infected with fungal growth. There are also signs of wilting and drooping.

Patterns and Texture:
There are visible fungal growth on the leaf, with a yellowish-brown color. The leaf also has some signs of insect damage, with holes and bite marks.

Leaf Structure:
The leaf is irregular in shape and size, with some areas appearing to be distorted. The veins are not clearly visible.

Potential Disease or Pest Infestation:
The leaf appears to be affected by fungal growth, which is a common disease in plants. There are also signs of insect damage, which could be from pests such as aphids or spider mites.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, with signs of wilting and drooping. There are also signs of fungal growth, which could indicate that the plant is not receiving adequate care or that it is in a humid environment.",disease
Soy (1156).JPG,"Leaf Condition:
The leaf is not damaged, it is healthy.
The leaf is not wilting or drooping.
There are no signs of discoloration, yellowing, browning, or spotting.
There are no signs of wilting or drooping.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf.
The leaf has a smooth texture.
There are no signs of fungal infection.

Leaf Structure:
The leaf is not distorted.
The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
There are no signs of environmental stress.
There are no signs of pollution, wind damage, or overwatering.",disease
Soy (1104).JPG,"Leaf Condition:
The leaf has some discoloration, with yellow patches and brown spots. The edges of the leaf are slightly curled. There are no signs of wilting or drooping.

Patterns and Texture:
There are some fungal growth on the leaf, which is visible as dark spots. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are not clearly visible.

Potential Disease or Pest Infestation:
There are some signs of fungal infection, but it is not clear if it is a specific disease. There are also some signs of pest damage, but it is not clear what type of pest it is.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, but it is not clear what the specific stress is.",disease
Soy (363).JPG,"Leaf Condition:
The leaf has a yellowing pattern with some brown spots. The edges are slightly curled.

Patterns and Texture:
There are some fungal growth on the leaf.

Leaf Structure:
The leaf is irregular in shape.

Potential Disease or Pest Infestation:
There are some signs of fungal infection.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress.",disease
Soy (296).JPG,"Leaf Condition:
The leaf is green and appears to be healthy. There are no signs of discoloration, browning, or spotting. The edges of the leaf are not curling, and there are no holes or lesions visible.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is oval-shaped and appears to be normal in size and shape. The veins are not visible.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage.

Environmental Stress Indicators:
The leaf appears to be healthy and does not show signs of environmental stress.

Overall, the leaf appears to be healthy and does not show any signs of disease or pest damage.",healthy
Soy (654).JPG,"Leaf Condition:
The leaf is green and appears to be in good health. There are no signs of discoloration, browning, or spotting. The edges of the leaf are not curling, and there are no holes or lesions. The leaf appears to be in good condition.

Patterns and Texture:
There are no visible patterns, spots, or markings on the surface of the leaf. The leaf has a smooth texture.

Leaf Structure:
The leaf is in good condition with no signs of distortion. The veins are visible and appear to be clear.

Potential Disease or Pest Infestation:
There are no signs of disease or pest damage on the leaf.

Environmental Stress Indicators:
The leaf appears to be in good condition and does not show signs of environmental stress.

Overall, the leaf appears to be in good health with no signs of disease or pest damage.",healthy
Soy (569).JPG,"Leaf Condition:
The leaf is green with some discoloration, including yellowing and browning. There are also signs of damage, such as holes and lesions. The leaf appears to be wilting and drooping.

Patterns and Texture:
There are some visible patterns, including fungal growth and pest damage. The leaf has a glossy texture.

Leaf Structure:
The leaf is irregular in shape and size. The veins are visible and appear to be clear.

Potential Disease or Pest Infestation:
There are signs of fungal infection, including mold and mildew. There are also signs of pest damage, such as holes and bite marks.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, including drought stress and overwatering.",disease
Soy (347).JPG,"Leaf Condition:
The leaf is yellow and brown, with some areas appearing to be more damaged than others. There are some black spots on the leaf, which could be a sign of fungal infection. The edges of the leaf are slightly curled, which could be due to environmental stress or a natural part of the leaf's growth cycle.

Patterns and Texture:
There are some white spots on the leaf, which could be a fungal infection. The leaf has a rough texture, and the veins are not very clear.

Leaf Structure:
The leaf is irregular in shape and size, with some areas appearing to be more damaged than others. The veins are not very clear, and the overall shape of the leaf is distorted.

Potential Disease or Pest Infestation:
There are some black spots on the leaf, which could be a fungal infection. There are also some white spots on the leaf, which could be a fungal infection. The leaf appears to be affected by external factors, such as environmental stress and wind damage.

Environmental Stress Indicators:
The leaf appears to be affected by environmental stress, such as drought stress and overwatering. The leaf is also affected by external factors, such as pollution and wind damage.",disease
